API,constrinf,constrinf_2,neuri,symbolic,constrinf.1,constrinf_2.1,neuri.1,symbolic.1
torch.Tensor.cholesky.models,37998.0,37541.0,36949.0,36862.0,110.0,260.0,75.0,245.0
torch.Tensor.cholesky_inverse.models,38056.0,32804.0,36954.0,36856.0,104.0,95.0,69.0,265.0
torch.Tensor.cholesky_solve.models,38019.0,32863.0,36941.0,36870.0,169.0,1600.0,48.0,350.0
torch.Tensor.chunk.models,38266.0,37844.0,37868.0,36870.0,144.0,138.0,77.0,222.0
torch.Tensor.clamp.models,37713.0,36949.0,37094.0,36867.0,114.0,99.0,68.0,260.0
torch.Tensor.clamp_.models,37954.0,37654.0,37765.0,36870.0,84.0,108.0,101.0,235.0
torch.Tensor.clamp_max.models,37978.0,37559.0,37712.0,36869.0,107.0,127.0,52.0,228.0
torch.Tensor.clamp_max_.models,38016.0,37608.0,37701.0,36860.0,91.0,107.0,54.0,195.0
torch.Tensor.clamp_min.models,38024.0,37628.0,37698.0,36872.0,153.0,151.0,54.0,349.0
torch.Tensor.clamp_min_.models,38020.0,37601.0,37692.0,36874.0,153.0,204.0,46.0,620.0
torch.Tensor.conj.models,37990.0,36749.0,37716.0,36871.0,125.0,146.0,80.0,263.0
torch.Tensor.conj_physical.models,37600.0,37462.0,36944.0,36856.0,97.0,102.0,75.0,178.0
torch.Tensor.contiguous.models,37973.0,37975.0,36909.0,36857.0,714.0,1421.0,8.0,13938.0
torch.Tensor.copy_.models,37960.0,37948.0,37652.0,36861.0,675.0,1268.0,11.0,13441.0
torch.Tensor.copysign.models,38193.0,38033.0,36933.0,36844.0,757.0,315.0,59.0,9158.0
torch.Tensor.corrcoef.models,38264.0,37708.0,36907.0,36874.0,147.0,254.0,11.0,364.0
torch.Tensor.cos.models,37992.0,36908.0,36955.0,36851.0,109.0,105.0,93.0,232.0
torch.Tensor.cos_.models,37920.0,37504.0,37633.0,36855.0,91.0,101.0,60.0,274.0
torch.Tensor.cosh.models,38029.0,36914.0,36955.0,36857.0,145.0,143.0,69.0,280.0
torch.Tensor.cosh_.models,37910.0,37491.0,37644.0,36874.0,85.0,99.0,89.0,168.0
torch.Tensor.count_nonzero.models,38100.0,37776.0,36938.0,36878.0,202.0,200.0,56.0,1154.0
torch.Tensor.cov.models,38202.0,38008.0,36953.0,36853.0,92.0,110.0,78.0,199.0
torch.Tensor.cummax.models,37986.0,37551.0,36940.0,36867.0,93.0,73.0,60.0,278.0
torch.Tensor.cummin.models,37960.0,37556.0,36945.0,36863.0,95.0,70.0,65.0,282.0
torch.Tensor.cumprod.models,38019.0,37661.0,36949.0,36860.0,99.0,117.0,68.0,273.0
torch.Tensor.cumsum.models,38023.0,37655.0,36961.0,36863.0,91.0,87.0,76.0,164.0
torch.Tensor.cumsum_.models,38074.0,37663.0,37723.0,36852.0,151.0,121.0,64.0,219.0
torch.Tensor.deg2rad.models,37868.0,37511.0,36957.0,36852.0,67.0,78.0,132.0,152.0
torch.Tensor.det.models,38019.0,37595.0,36934.0,36858.0,93.0,80.0,40.0,311.0
torch.Tensor.diag.models,38025.0,37917.0,36896.0,36857.0,448.0,63.0,20.0,3291.0
torch.Tensor.diag_embed.models,38074.0,37586.0,36958.0,36873.0,79.0,21.0,51.0,205.0
torch.Tensor.diagflat.models,37988.0,37651.0,36905.0,36843.0,7.0,4.0,17.0,5141.0
torch.Tensor.diagonal.models,38198.0,37771.0,37853.0,36871.0,185.0,173.0,49.0,386.0
torch.Tensor.diff.models,38330.0,38213.0,36936.0,36849.0,661.0,643.0,68.0,10192.0
torch.Tensor.digamma.models,37912.0,37560.0,36926.0,36861.0,105.0,125.0,29.0,271.0
torch.Tensor.digamma_.models,37945.0,37522.0,36955.0,36860.0,114.0,109.0,70.0,224.0
torch.Tensor.dist.models,38176.0,38072.0,36951.0,36873.0,94.0,205.0,32.0,201.0
torch.Tensor.div.models,38136.0,37533.0,37880.0,36861.0,143.0,94.0,55.0,339.0
torch.Tensor.div_.models,38141.0,38175.0,38441.0,36861.0,735.0,210.0,213.0,8793.0
torch.Tensor.divide.models,38203.0,37098.0,36960.0,36861.0,145.0,92.0,103.0,502.0
torch.Tensor.divide_.models,38323.0,38214.0,36942.0,36860.0,106.0,764.0,55.0,255.0
torch.Tensor.dot.models,38205.0,37751.0,36936.0,36870.0,206.0,2320.0,43.0,381.0
torch.Tensor.dsplit.models,38127.0,37685.0,36939.0,36852.0,114.0,825.0,60.0,246.0
torch.Tensor.eq.models,38116.0,37418.0,37400.0,36866.0,106.0,139.0,65.0,177.0
torch.Tensor.erf.models,37921.0,36905.0,36940.0,36856.0,82.0,69.0,48.0,166.0
torch.Tensor.erf_.models,37879.0,37449.0,37638.0,36855.0,49.0,49.0,84.0,184.0
torch.Tensor.erfc.models,37994.0,36893.0,36935.0,36870.0,102.0,111.0,45.0,235.0
torch.Tensor.erfc_.models,37965.0,37472.0,37630.0,36858.0,67.0,56.0,72.0,172.0
torch.Tensor.erfinv.models,37896.0,37507.0,36959.0,36856.0,59.0,86.0,67.0,172.0
torch.Tensor.erfinv_.models,37981.0,37510.0,37655.0,36864.0,64.0,69.0,188.0,147.0
torch.Tensor.exp.models,37919.0,36834.0,36976.0,36863.0,77.0,45.0,76.0,183.0
torch.Tensor.exp2.models,37927.0,37542.0,36951.0,36858.0,109.0,108.0,89.0,240.0
torch.Tensor.exp_.models,37888.0,37467.0,37638.0,36866.0,86.0,96.0,47.0,218.0
torch.Tensor.expand.models,38329.0,36810.0,37357.0,37253.0,226.0,94.0,593.0,270.0
torch.Tensor.expand_as.models,38252.0,38018.0,38137.0,36855.0,123.0,62.0,88.0,260.0
torch.Tensor.expm1.models,37991.0,36883.0,36972.0,36851.0,101.0,94.0,119.0,245.0
torch.Tensor.expm1_.models,37931.0,37501.0,37595.0,36854.0,102.0,95.0,33.0,237.0
torch.Tensor.fill_.models,37991.0,37589.0,37752.0,36874.0,126.0,143.0,175.0,340.0
torch.Tensor.flatten.models,38140.0,37676.0,37823.0,37765.0,103.0,536.0,67.0,39.0
torch.Tensor.flip.models,37997.0,37603.0,37809.0,36857.0,81.0,140.0,105.0,201.0
torch.Tensor.fliplr.models,38008.0,37552.0,36940.0,36864.0,103.0,111.0,42.0,242.0
torch.Tensor.flipud.models,38011.0,37563.0,36942.0,36855.0,84.0,81.0,45.0,159.0
torch.Tensor.float_power.models,38091.0,37881.0,37736.0,36873.0,78.0,57.0,39.0,132.0
torch.Tensor.float_power_.models,38071.0,37609.0,37714.0,36863.0,115.0,494.0,32.0,227.0
torch.Tensor.floor.models,37984.0,36900.0,36951.0,36862.0,92.0,113.0,100.0,229.0
torch.Tensor.floor_.models,37910.0,37512.0,37626.0,36864.0,80.0,109.0,81.0,195.0
torch.Tensor.floor_divide.models,38069.0,37993.0,36940.0,36852.0,144.0,145.0,47.0,144.0
torch.Tensor.fmax.models,38083.0,38001.0,36944.0,36869.0,109.0,127.0,80.0,326.0
torch.Tensor.fmin.models,38109.0,37901.0,36932.0,36858.0,137.0,23.0,87.0,231.0
torch.Tensor.fmod.models,38099.0,37444.0,36958.0,36858.0,196.0,700.0,110.0,310.0
torch.Tensor.fmod_.models,38148.0,37933.0,36939.0,36856.0,121.0,54.0,52.0,250.0
torch.Tensor.frac.models,37979.0,36840.0,36959.0,36858.0,76.0,73.0,88.0,203.0
torch.Tensor.frac_.models,37949.0,37511.0,37637.0,36873.0,146.0,206.0,38.0,590.0
torch.Tensor.frexp.models,37957.0,37488.0,36952.0,36866.0,64.0,63.0,57.0,189.0
torch.Tensor.gather.models,38036.0,38036.0,36940.0,36829.0,449.0,419.0,100.0,8012.0
torch.Tensor.ge.models,38176.0,37451.0,37009.0,36848.0,771.0,435.0,47.0,8598.0
torch.Tensor.ge_.models,38077.0,37618.0,36927.0,36862.0,667.0,1668.0,33.0,9440.0
torch.Tensor.gt.models,38152.0,37448.0,37344.0,36858.0,553.0,395.0,83.0,7285.0
torch.Tensor.hardshrink.models,38027.0,36938.0,37042.0,36847.0,1127.0,1894.0,91.0,8126.0
torch.Tensor.heaviside.models,38148.0,37907.0,37909.0,36850.0,1226.0,1090.0,75.0,8357.0
torch.Tensor.heaviside_.models,38401.0,37973.0,37978.0,36862.0,776.0,1765.0,103.0,9910.0
torch.Tensor.index_fill.models,38107.0,37954.0,36825.0,36841.0,811.0,1307.0,4.0,13600.0
torch.Tensor.index_select.models,38124.0,,36927.0,36835.0,688.0,,35.0,9091.0
torch.Tensor.isinf.models,37933.0,37551.0,37615.0,36850.0,1104.0,1426.0,55.0,9203.0
torch.Tensor.isnan.models,38040.0,36894.0,36956.0,36856.0,973.0,1428.0,72.0,8482.0
torch.Tensor.ldexp.models,38192.0,38107.0,37935.0,36865.0,939.0,365.0,67.0,8802.0
torch.Tensor.ldexp_.models,38145.0,38143.0,37970.0,36856.0,425.0,1245.0,32.0,8706.0
torch.Tensor.le.models,38050.0,37380.0,37026.0,36849.0,1134.0,1776.0,66.0,9953.0
torch.Tensor.lerp.models,38147.0,37410.0,37485.0,36876.0,107.0,91.0,54.0,568.0
torch.Tensor.lgamma.models,37955.0,36886.0,36961.0,36879.0,110.0,93.0,71.0,265.0
torch.Tensor.lgamma_.models,37920.0,37498.0,37626.0,36870.0,79.0,85.0,73.0,175.0
torch.Tensor.log.models,38027.0,36898.0,36968.0,36869.0,114.0,141.0,107.0,381.0
torch.Tensor.log10.models,37998.0,36910.0,36967.0,36868.0,108.0,101.0,58.0,260.0
torch.Tensor.log10_.models,38008.0,37499.0,37642.0,36862.0,107.0,99.0,57.0,251.0
torch.Tensor.log1p.models,37966.0,36884.0,36961.0,36859.0,62.0,59.0,31.0,149.0
torch.Tensor.log1p_.models,37935.0,37481.0,37635.0,36867.0,76.0,86.0,68.0,186.0
torch.Tensor.log2.models,37920.0,36863.0,36956.0,36876.0,97.0,110.0,64.0,393.0
torch.Tensor.log2_.models,37941.0,37494.0,37632.0,36856.0,103.0,90.0,61.0,240.0
torch.Tensor.log_.models,37924.0,37477.0,37624.0,36867.0,81.0,90.0,42.0,184.0
torch.Tensor.log_softmax.models,38062.0,37653.0,37721.0,36872.0,209.0,1255.0,65.0,402.0
torch.Tensor.logical_and.models,38074.0,37974.0,37959.0,36863.0,128.0,835.0,46.0,244.0
torch.Tensor.logical_and_.models,38086.0,38105.0,36523.0,36861.0,747.0,803.0,1.0,13203.0
torch.Tensor.logical_not.models,37987.0,37489.0,37616.0,36861.0,119.0,122.0,49.0,272.0
torch.Tensor.logical_not_.models,37623.0,37460.0,37622.0,36858.0,112.0,125.0,77.0,221.0
torch.Tensor.logical_or.models,38085.0,38015.0,38011.0,36871.0,71.0,73.0,77.0,162.0
torch.Tensor.logical_or_.models,38043.0,37997.0,37971.0,36857.0,94.0,65.0,48.0,211.0
torch.Tensor.logical_xor.models,38127.0,37960.0,37979.0,36860.0,99.0,92.0,52.0,266.0
torch.Tensor.logical_xor_.models,38349.0,38252.0,37625.0,36876.0,180.0,311.0,65.0,646.0
torch.Tensor.lt.models,38110.0,37398.0,37031.0,36864.0,108.0,87.0,37.0,471.0
torch.Tensor.masked_fill.models,38083.0,38029.0,38035.0,36875.0,105.0,67.0,66.0,247.0
torch.Tensor.masked_fill_.models,38197.0,37876.0,38179.0,36849.0,522.0,12.0,257.0,9205.0
torch.Tensor.masked_scatter.models,38021.0,37994.0,36952.0,36864.0,43.0,13.0,89.0,190.0
torch.Tensor.masked_select.models,38282.0,37981.0,36948.0,36875.0,179.0,211.0,86.0,426.0
torch.Tensor.matmul.models,38419.0,37654.0,37621.0,36875.0,190.0,286.0,191.0,570.0
torch.Tensor.matrix_exp.models,38468.0,38031.0,36952.0,36861.0,49.0,12.0,86.0,270.0
torch.Tensor.matrix_power.models,38324.0,37924.0,36955.0,36859.0,75.0,39.0,35.0,240.0
torch.Tensor.max.models,38136.0,37431.0,37821.0,37762.0,111.0,139.0,88.0,440.0
torch.Tensor.maximum.models,38123.0,37998.0,36949.0,36851.0,142.0,146.0,45.0,218.0
torch.Tensor.mean.models,38053.0,37599.0,37924.0,37848.0,115.0,334.0,113.0,265.0
torch.Tensor.median.models,37945.0,37488.0,36952.0,36860.0,96.0,357.0,67.0,148.0
torch.Tensor.min.models,38112.0,37421.0,37809.0,37761.0,129.0,209.0,48.0,301.0
torch.Tensor.minimum.models,38060.0,37963.0,36945.0,36851.0,81.0,767.0,68.0,155.0
torch.Tensor.mm.models,38107.0,37879.0,37937.0,36872.0,121.0,1097.0,50.0,266.0
torch.Tensor.mode.models,38160.0,37668.0,36952.0,36878.0,346.0,1048.0,56.0,1928.0
torch.Tensor.moveaxis.models,38189.0,37508.0,36942.0,36848.0,166.0,7.0,70.0,9061.0
torch.Tensor.movedim.models,38199.0,37766.0,37927.0,36868.0,250.0,1705.0,189.0,282.0
torch.Tensor.msort.models,37996.0,37596.0,36955.0,36860.0,71.0,56.0,52.0,179.0
torch.Tensor.mul.models,38164.0,37374.0,37586.0,36857.0,219.0,90.0,127.0,338.0
torch.Tensor.mul_.models,38385.0,38180.0,38208.0,36855.0,914.0,132.0,404.0,10316.0
torch.Tensor.mv.models,38224.0,37750.0,37967.0,36879.0,226.0,2.0,85.0,793.0
torch.Tensor.mvlgamma.models,38050.0,37678.0,36941.0,36871.0,82.0,69.0,61.0,234.0
torch.Tensor.nan_to_num.models,38018.0,37632.0,37696.0,36867.0,107.0,144.0,36.0,365.0
torch.Tensor.nan_to_num_.models,37951.0,37593.0,37727.0,36852.0,87.0,126.0,52.0,248.0
torch.Tensor.nanmean.models,38066.0,37654.0,36948.0,36875.0,128.0,2212.0,70.0,218.0
torch.Tensor.nanmedian.models,37998.0,37497.0,36948.0,36874.0,115.0,583.0,56.0,212.0
torch.Tensor.narrow.models,38244.0,37726.0,37782.0,36870.0,324.0,124.0,44.0,321.0
torch.Tensor.ne.models,38020.0,37461.0,37375.0,36858.0,1079.0,424.0,60.0,9852.0
torch.Tensor.neg.models,37970.0,36900.0,36981.0,36850.0,1101.0,1495.0,67.0,9382.0
torch.Tensor.neg_.models,38050.0,37518.0,37634.0,36859.0,844.0,1329.0,67.0,9310.0
torch.Tensor.new_empty.models,38264.0,37934.0,36848.0,36847.0,36.0,1275.0,12.0,11135.0
torch.Tensor.new_empty_strided.models,38452.0,38477.0,36915.0,36851.0,1735.0,1790.0,11.0,17477.0
torch.Tensor.new_full.models,38021.0,38017.0,37872.0,36859.0,132.0,55.0,13.0,2469.0
torch.Tensor.new_ones.models,37931.0,,37836.0,36852.0,218.0,,88.0,8862.0
torch.Tensor.new_zeros.models,37996.0,,37816.0,36861.0,239.0,,147.0,10861.0
torch.Tensor.nonzero.models,38162.0,37613.0,36940.0,36849.0,666.0,440.0,93.0,9190.0
torch.Tensor.norm.models,38192.0,37570.0,36948.0,36829.0,897.0,828.0,78.0,9030.0
torch.Tensor.normal_.models,38306.0,38318.0,36863.0,36856.0,1196.0,1740.0,5.0,10282.0
torch.Tensor.permute.models,38315.0,,37912.0,36855.0,687.0,,450.0,9905.0
torch.Tensor.polygamma_.models,37981.0,37561.0,37701.0,36859.0,40.0,166.0,65.0,9414.0
torch.Tensor.pow.models,38150.0,37961.0,38087.0,36808.0,1193.0,1789.0,36.0,10006.0
torch.Tensor.pow_.models,37977.0,37585.0,37997.0,36855.0,1166.0,1867.0,34.0,8774.0
torch.Tensor.prod.models,38082.0,37549.0,37742.0,36865.0,909.0,1078.0,170.0,8472.0
torch.Tensor.random_.models,38295.0,37971.0,36537.0,36850.0,1091.0,1248.0,1.0,14178.0
torch.Tensor.ravel.models,38083.0,37608.0,37692.0,36848.0,864.0,759.0,66.0,9446.0
torch.Tensor.reciprocal.models,37941.0,36935.0,36966.0,36856.0,1090.0,1496.0,74.0,8772.0
torch.Tensor.reciprocal_.models,38077.0,37500.0,37629.0,36851.0,910.0,1934.0,79.0,9690.0
torch.Tensor.relu.models,37967.0,36921.0,36937.0,36857.0,1155.0,1704.0,69.0,10254.0
torch.Tensor.relu_.models,37975.0,37526.0,37610.0,36847.0,1121.0,1471.0,60.0,9808.0
torch.Tensor.remainder_.models,38148.0,,36935.0,36841.0,740.0,,50.0,9361.0
torch.Tensor.repeat.models,37692.0,,37819.0,36850.0,5.0,,126.0,9609.0
torch.Tensor.requires_grad_.models,37955.0,37973.0,36801.0,36847.0,1153.0,1313.0,3.0,13691.0
torch.Tensor.reshape.models,38195.0,,37859.0,37847.0,513.0,,26.0,21.0
torch.Tensor.reshape_as.models,38271.0,38060.0,38059.0,36862.0,603.0,198.0,42.0,8517.0
torch.Tensor.resolve_conj.models,38038.0,37495.0,37650.0,36861.0,795.0,1198.0,937.0,8257.0
torch.Tensor.rot90.models,38267.0,,36945.0,36858.0,762.0,,74.0,8583.0
torch.Tensor.round.models,37930.0,36901.0,36953.0,36856.0,1102.0,1887.0,130.0,9929.0
torch.Tensor.round_.models,38054.0,37508.0,37623.0,36861.0,986.0,1218.0,94.0,8712.0
torch.Tensor.rsqrt.models,37957.0,36935.0,36954.0,36848.0,1041.0,1439.0,76.0,9158.0
torch.Tensor.rsqrt_.models,38014.0,37470.0,37634.0,36842.0,1229.0,340.0,67.0,9221.0
torch.Tensor.scatter_.models,38213.0,,36942.0,36855.0,678.0,,56.0,10337.0
torch.Tensor.scatter_add_.models,38109.0,,36953.0,36842.0,601.0,,70.0,9199.0
torch.Tensor.scatter_reduce_.models,38151.0,,37706.0,36861.0,626.0,,31.0,9850.0
torch.Tensor.select.models,37953.0,37976.0,37696.0,36854.0,615.0,1435.0,4.0,12706.0
torch.Tensor.sigmoid.models,38044.0,36912.0,36955.0,36844.0,839.0,1307.0,73.0,9218.0
torch.Tensor.sigmoid_.models,38083.0,37494.0,37620.0,36853.0,994.0,219.0,58.0,7674.0
torch.Tensor.sign.models,37549.0,37544.0,37602.0,36853.0,1016.0,1429.0,30.0,8493.0
torch.Tensor.sign_.models,37912.0,37525.0,36944.0,36862.0,1145.0,1558.0,49.0,9830.0
torch.Tensor.sin.models,38041.0,36929.0,36931.0,36858.0,869.0,872.0,26.0,8895.0
torch.Tensor.sin_.models,38065.0,37384.0,37619.0,36864.0,1365.0,2029.0,69.0,10438.0
torch.Tensor.sinh.models,37941.0,36927.0,36969.0,36855.0,1084.0,1398.0,85.0,8789.0
torch.Tensor.sinh_.models,37882.0,37505.0,37633.0,36862.0,1061.0,1740.0,86.0,8791.0
torch.Tensor.softmax.models,38050.0,,36926.0,36859.0,1204.0,,52.0,9248.0
torch.Tensor.sort.models,38013.0,37629.0,37764.0,36863.0,1056.0,2233.0,21.0,9978.0
torch.Tensor.split.models,37989.0,37972.0,36897.0,36851.0,748.0,1477.0,10.0,12907.0
torch.Tensor.sqrt.models,37939.0,36923.0,36960.0,36864.0,1159.0,1433.0,176.0,9298.0
torch.Tensor.sqrt_.models,38041.0,37516.0,37627.0,36867.0,1294.0,1926.0,70.0,9926.0
torch.Tensor.squeeze.models,38119.0,37618.0,37817.0,37764.0,989.0,1685.0,418.0,9335.0
torch.Tensor.squeeze_.models,37626.0,37535.0,37639.0,36864.0,1062.0,1477.0,58.0,8713.0
torch.Tensor.stft.models,37951.0,37956.0,38101.0,36853.0,675.0,1341.0,8.0,13954.0
torch.Tensor.sub.models,38252.0,37424.0,37487.0,36848.0,990.0,1626.0,68.0,8907.0
torch.Tensor.sub_.models,38416.0,,38411.0,36862.0,706.0,,135.0,10713.0
torch.Tensor.sum.models,38038.0,37645.0,37933.0,37907.0,1164.0,1550.0,84.0,87.0
torch.Tensor.sum_to_size.models,38107.0,38094.0,36943.0,36844.0,923.0,1276.0,38.0,14123.0
torch.Tensor.swapaxes_.models,38145.0,37552.0,37711.0,36851.0,1122.0,2047.0,64.0,9335.0
torch.Tensor.swapdims_.models,38234.0,37670.0,37730.0,36847.0,1226.0,2396.0,68.0,10421.0
torch.Tensor.t.models,38183.0,37290.0,37742.0,36836.0,711.0,439.0,77.0,7159.0
torch.Tensor.t_.models,38087.0,37185.0,36934.0,36857.0,684.0,666.0,83.0,8818.0
torch.Tensor.tan.models,37569.0,36930.0,36945.0,36863.0,1019.0,1300.0,91.0,8967.0
torch.Tensor.tan_.models,37968.0,37506.0,37618.0,36835.0,1115.0,943.0,45.0,9025.0
torch.Tensor.tanh.models,37950.0,36918.0,36928.0,36860.0,1137.0,1428.0,44.0,9856.0
torch.Tensor.tanh_.models,37977.0,37496.0,37626.0,36855.0,1234.0,2072.0,123.0,9220.0
torch.Tensor.transpose.models,38205.0,37769.0,37842.0,37843.0,158.0,1023.0,46.0,30.0
torch.Tensor.transpose_.models,38191.0,37701.0,37767.0,36875.0,185.0,2445.0,114.0,285.0
torch.Tensor.tril.models,38008.0,37567.0,37721.0,37580.0,249.0,295.0,13.0,4.0
torch.Tensor.tril_.models,38055.0,37555.0,37689.0,36862.0,114.0,80.0,45.0,276.0
torch.Tensor.triu_.models,38050.0,37541.0,37699.0,36872.0,153.0,130.0,56.0,490.0
torch.Tensor.true_divide_.models,38407.0,38202.0,38042.0,36802.0,857.0,1472.0,146.0,9022.0
torch.Tensor.trunc.models,37962.0,36902.0,36959.0,36866.0,105.0,112.0,64.0,393.0
torch.Tensor.trunc_.models,37933.0,37517.0,37631.0,36860.0,1110.0,1310.0,78.0,8907.0
torch.Tensor.type_as.models,38058.0,37483.0,36970.0,36859.0,92.0,106.0,72.0,248.0
torch.Tensor.unbind.models,38178.0,38209.0,36542.0,36847.0,944.0,1285.0,1.0,11948.0
torch.Tensor.unfold.models,38262.0,37744.0,37879.0,36884.0,206.0,395.0,80.0,1117.0
torch.Tensor.uniform_.models,38301.0,38307.0,36832.0,36855.0,1255.0,1916.0,3.0,11893.0
torch.Tensor.unique_consecutive.models,38255.0,37808.0,36951.0,36877.0,149.0,199.0,77.0,664.0
torch.Tensor.unsqueeze.models,38011.0,37006.0,37141.0,36854.0,90.0,100.0,261.0,271.0
torch.Tensor.unsqueeze_.models,38021.0,37590.0,37700.0,36865.0,111.0,72.0,57.0,184.0
